temp1,year,jd,Date
6.122367509,2001,47,16/02/2001
6.097223786,2001,48,17/02/2001
6.071576323,2001,49,18/02/2001
6.046416904,2001,50,19/02/2001
6.021794885,2001,51,20/02/2001
5.997705304,2001,52,21/02/2001
5.976934289,2001,53,22/02/2001
5.959068449,2001,54,23/02/2001
5.942703508,2001,55,24/02/2001
5.926871248,2001,56,25/02/2001
5.906444534,2001,57,26/02/2001
5.887576798,2001,58,27/02/2001
5.876061818,2001,59,28/02/2001
5.866105203,2001,60,01/03/2001
5.857704788,2001,61,02/03/2001
5.844302793,2001,62,03/03/2001
5.828212387,2001,63,04/03/2001
5.81255236,2001,64,05/03/2001
5.799343582,2001,65,06/03/2001
5.796868975,2001,66,07/03/2001
5.795986946,2001,67,08/03/2001
5.796677267,2001,68,09/03/2001
5.789559849,2001,69,10/03/2001
5.778782387,2001,70,11/03/2001
5.768532734,2001,71,12/03/2001
5.761856575,2001,72,13/03/2001
5.76887174,2001,73,14/03/2001
5.777408593,2001,74,15/03/2001
5.787417418,2001,75,16/03/2001
5.787078469,2001,76,17/03/2001
5.782628807,2001,77,18/03/2001
5.779050499,2001,78,19/03/2001
5.776480393,2001,79,20/03/2001
5.775024539,2001,80,21/03/2001
5.787667208,2001,81,22/03/2001
5.806765903,2001,82,23/03/2001
5.827256526,2001,83,24/03/2001
5.849067491,2001,84,25/03/2001
5.872078622,2001,85,26/03/2001
5.892005543,2001,86,27/03/2001
5.899394545,2001,87,28/03/2001
5.908126879,2001,88,29/03/2001
5.93115266,2001,89,30/03/2001
5.955605688,2001,90,31/03/2001
5.968297098,2001,91,01/04/2001
5.982526788,2001,92,02/04/2001
5.99836923,2001,93,03/04/2001
6.01583485,2001,94,04/04/2001
6.038782255,2001,95,05/04/2001
6.074428776,2001,96,06/04/2001
6.111465917,2001,97,07/04/2001
6.149964771,2001,98,08/04/2001
6.177332554,2001,99,09/04/2001
6.202216918,2001,100,10/04/2001
6.240640985,2001,101,11/04/2001
6.284158511,2001,102,12/04/2001
6.329181333,2001,103,13/04/2001
6.375571427,2001,104,14/04/2001
6.40958684,2001,105,15/04/2001
6.441048381,2001,106,16/04/2001
6.473725197,2001,107,17/04/2001
6.520706379,2001,108,18/04/2001
6.572266477,2001,109,19/04/2001
6.624877008,2001,110,20/04/2001
6.67836677,2001,111,21/04/2001
6.732509839,2001,112,22/04/2001
6.774083361,2001,113,23/04/2001
6.813581353,2001,114,24/04/2001
6.854242985,2001,115,25/04/2001
6.900825124,2001,116,26/04/2001
6.958395715,2001,117,27/04/2001
7.016358362,2001,118,28/04/2001
7.063258598,2001,119,29/04/2001
7.108781796,2001,120,30/04/2001
7.155495453,2001,121,01/05/2001
7.203411762,2001,122,02/05/2001
7.252566595,2001,123,03/05/2001
7.312415395,2001,124,04/05/2001
7.374585366,2001,125,05/05/2001
7.437166201,2001,126,06/05/2001
7.500059526,2001,127,07/05/2001
7.554634125,2001,128,08/05/2001
7.608821391,2001,129,09/05/2001
7.664205354,2001,130,10/05/2001
7.720726179,2001,131,11/05/2001
7.778334882,2001,132,12/05/2001
7.83949566,2001,133,13/05/2001
7.905432113,2001,134,14/05/2001
7.971447939,2001,135,15/05/2001
8.035370527,2001,136,16/05/2001
8.096350364,2001,137,17/05/2001
8.158193152,2001,138,18/05/2001
8.220774651,2001,139,19/05/2001
8.284018048,2001,140,20/05/2001
8.351026332,2001,141,21/05/2001
8.41838936,2001,142,22/05/2001
8.485608183,2001,143,23/05/2001
8.552560081,2001,144,24/05/2001
8.619086803,2001,145,25/05/2001
8.68502943,2001,146,26/05/2001
8.750248065,2001,147,27/05/2001
8.814630954,2001,148,28/05/2001
8.878096727,2001,149,29/05/2001
8.940592605,2001,150,30/05/2001
9.002090722,2001,151,31/05/2001
9.067119191,2001,152,01/06/2001
9.132813887,2001,153,02/06/2001
9.198672682,2001,154,03/06/2001
9.264675266,2001,155,04/06/2001
9.328545762,2001,156,05/06/2001
9.388584692,2001,157,06/06/2001
9.450954667,2001,158,07/06/2001
9.517657547,2001,159,08/06/2001
9.576973346,2001,160,09/06/2001
9.635214959,2001,161,10/06/2001
9.693033351,2001,162,11/06/2001
9.750465144,2001,163,12/06/2001
9.811827125,2001,164,13/06/2001
9.878910304,2001,165,14/06/2001
9.946599049,2001,166,15/06/2001
10.0149571,2001,167,16/06/2001
10.07157109,2001,168,17/06/2001
10.127257,2001,169,18/06/2001
10.18859181,2001,170,19/06/2001
10.25727286,2001,171,20/06/2001
10.32643539,2001,172,21/06/2001
10.39583299,2001,173,22/06/2001
10.46519679,2001,174,23/06/2001
10.53426926,2001,175,24/06/2001
10.60286048,2001,176,25/06/2001
10.6631957,2001,177,26/06/2001
10.71475343,2001,178,27/06/2001
10.76593644,2001,179,28/06/2001
10.81672783,2001,180,29/06/2001
10.88188678,2001,181,30/06/2001
10.94619429,2001,182,01/07/2001
11.0091674,2001,183,02/07/2001
11.07057747,2001,184,03/07/2001
11.12409011,2001,185,04/07/2001
11.17060755,2001,186,05/07/2001
11.21661435,2001,187,06/07/2001
11.26206801,2001,188,07/07/2001
11.30690857,2001,189,08/07/2001
11.35682568,2001,190,09/07/2001
11.41069882,2001,191,10/07/2001
11.462863,2001,192,11/07/2001
11.50881394,2001,193,12/07/2001
11.5497097,2001,194,13/07/2001
11.59441312,2001,195,14/07/2001
11.64179918,2001,196,15/07/2001
11.68774855,2001,197,16/07/2001
11.72875149,2001,198,17/07/2001
11.765915,2001,199,18/07/2001
11.80264234,2001,200,19/07/2001
11.83924783,2001,201,20/07/2001
11.88052948,2001,202,21/07/2001
11.92070869,2001,203,22/07/2001
11.95983989,2001,204,23/07/2001
11.99539699,2001,205,24/07/2001
12.02833092,2001,206,25/07/2001
12.06080098,2001,207,26/07/2001
12.09298816,2001,208,27/07/2001
12.12804038,2001,209,28/07/2001
12.16218973,2001,210,29/07/2001
12.19532982,2001,211,30/07/2001
12.22735982,2001,212,31/07/2001
12.25819685,2001,213,01/08/2001
12.2877933,2001,214,02/08/2001
12.31616021,2001,215,03/08/2001
12.34328252,2001,216,04/08/2001
12.36842432,2001,217,05/08/2001
12.39288483,2001,218,06/08/2001
12.41659272,2001,219,07/08/2001
12.44020259,2001,220,08/08/2001
12.46339422,2001,221,09/08/2001
12.48563387,2001,222,10/08/2001
12.50620628,2001,223,11/08/2001
12.52588608,2001,224,12/08/2001
12.54464033,2001,225,13/08/2001
12.56262297,2001,226,14/08/2001
12.58110047,2001,227,15/08/2001
12.59876008,2001,228,16/08/2001
12.61554269,2001,229,17/08/2001
12.63138706,2001,230,18/08/2001
12.64623569,2001,231,19/08/2001
12.66004389,2001,232,20/08/2001
12.67279285,2001,233,21/08/2001
12.68447356,2001,234,22/08/2001
12.69491809,2001,235,23/08/2001
12.70428048,2001,236,24/08/2001
12.71253646,2001,237,25/08/2001
12.71968215,2001,238,26/08/2001
12.72671052,2001,239,27/08/2001
12.73326639,2001,240,28/08/2001
12.73867335,2001,241,29/08/2001
12.74203128,2001,242,30/08/2001
12.74419075,2001,243,31/08/2001
12.74512447,2001,244,01/09/2001
12.74646529,2001,245,02/09/2001
12.74762026,2001,246,03/09/2001
12.74780098,2001,247,04/09/2001
12.747002,2001,248,05/09/2001
12.74380308,2001,249,06/09/2001
12.73863999,2001,250,07/09/2001
12.7320815,2001,251,08/09/2001
12.72656206,2001,252,09/09/2001
12.72112854,2001,253,10/09/2001
12.71473883,2001,254,11/09/2001
12.70676048,2001,255,12/09/2001
12.69481731,2001,256,13/09/2001
12.68133933,2001,257,14/09/2001
12.66737011,2001,258,15/09/2001
12.65631539,2001,259,16/09/2001
12.64435132,2001,260,17/09/2001
12.63036211,2001,261,18/09/2001
12.61092602,2001,262,19/09/2001
12.58989789,2001,263,20/09/2001
12.56732481,2001,264,21/09/2001
12.54496794,2001,265,22/09/2001
12.52724466,2001,266,23/09/2001
12.5085821,2001,267,24/09/2001
12.48896423,2001,268,25/09/2001
12.46662121,2001,269,26/09/2001
12.43736596,2001,270,27/09/2001
12.40678447,2001,271,28/09/2001
12.37698564,2001,272,29/09/2001
12.35247807,2001,273,30/09/2001
12.32697414,2001,274,01/10/2001
12.2984235,2001,275,02/10/2001
12.26260895,2001,276,03/10/2001
12.22562733,2001,277,04/10/2001
12.18756669,2001,278,05/10/2001
12.15088758,2001,279,06/10/2001
12.11982347,2001,280,07/10/2001
12.08785259,2001,281,08/10/2001
12.05502632,2001,282,09/10/2001
12.01469361,2001,283,10/10/2001
11.9716256,2001,284,11/10/2001
11.92787402,2001,285,12/10/2001
11.88999031,2001,286,13/10/2001
11.85321507,2001,287,14/10/2001
11.81572806,2001,288,15/10/2001
11.77753366,2001,289,16/10/2001
11.73205577,2001,290,17/10/2001
11.68431147,2001,291,18/10/2001
11.63609544,2001,292,19/10/2001
11.58752149,2001,293,20/10/2001
11.54448373,2001,294,21/10/2001
11.50228922,2001,295,22/10/2001
11.45953925,2001,296,23/10/2001
11.41629126,2001,297,24/10/2001
11.36666838,2001,298,25/10/2001
11.31550093,2001,299,26/10/2001
11.26419647,2001,300,27/10/2001
11.21785812,2001,301,28/10/2001
11.17225241,2001,302,29/10/2001
11.12419807,2001,303,30/10/2001
11.07172106,2001,304,31/10/2001
11.01913609,2001,305,01/11/2001
10.96648067,2001,306,02/11/2001
10.91812214,2001,307,03/11/2001
10.87032717,2001,308,04/11/2001
10.82226978,2001,309,05/11/2001
10.77210233,2001,310,06/11/2001
10.71839902,2001,311,07/11/2001
10.66469002,2001,312,08/11/2001
10.61100951,2001,313,09/11/2001
10.55889016,2001,314,10/11/2001
10.50924831,2001,315,11/11/2001
10.45938091,2001,316,12/11/2001
10.40929198,2001,317,13/11/2001
10.35566859,2001,318,14/11/2001
10.30164174,2001,319,15/11/2001
10.24771737,2001,320,16/11/2001
10.19649312,2001,321,17/11/2001
10.14543202,2001,322,18/11/2001
10.09417363,2001,323,19/11/2001
10.04167168,2001,324,20/11/2001
9.987523286,2001,325,21/11/2001
9.933394763,2001,326,22/11/2001
9.879296204,2001,327,23/11/2001
9.827176588,2001,328,24/11/2001
9.775114232,2001,329,25/11/2001
9.722928612,2001,330,26/11/2001
9.670621583,2001,331,27/11/2001
9.616651442,2001,332,28/11/2001
9.562564632,2001,333,29/11/2001
9.508529421,2001,334,30/11/2001
9.454616332,2001,335,01/12/2001
9.402031759,2001,336,02/12/2001
9.349408644,2001,337,03/12/2001
9.296606672,2001,338,04/12/2001
9.243077527,2001,339,05/12/2001
9.189672785,2001,340,06/12/2001
9.136452817,2001,341,07/12/2001
9.083576603,2001,342,08/12/2001
9.030496741,2001,343,09/12/2001
8.977197164,2001,344,10/12/2001
8.924053705,2001,345,11/12/2001
8.871533767,2001,346,12/12/2001
8.819214591,2001,347,13/12/2001
8.76713983,2001,348,14/12/2001
8.714743376,2001,349,15/12/2001
8.66146241,2001,350,16/12/2001
8.607936852,2001,351,17/12/2001
8.554151815,2001,352,18/12/2001
8.503182741,2001,353,19/12/2001
8.452621373,2001,354,20/12/2001
8.402323798,2001,355,21/12/2001
8.352325464,2001,356,22/12/2001
8.299320423,2001,357,23/12/2001
8.246000277,2001,358,24/12/2001
8.192499525,2001,359,25/12/2001
8.14124658,2001,360,26/12/2001
8.092806715,2001,361,27/12/2001
8.044677787,2001,362,28/12/2001
7.996891352,2001,363,29/12/2001
7.949515842,2001,364,30/12/2001
7.90263425,2001,365,31/12/2001
7.856330081,2002,1,01/01/2002
7.81066378,2002,2,02/01/2002
7.75960329,2002,3,03/01/2002
7.708548318,2002,4,04/01/2002
7.657583461,2002,5,05/01/2002
7.610402685,2002,6,06/01/2002
7.567272394,2002,7,07/01/2002
7.524823262,2002,8,08/01/2002
7.483062237,2002,9,09/01/2002
7.442014823,2002,10,10/01/2002
7.401714304,2002,11,11/01/2002
7.357652619,2002,12,12/01/2002
7.310009297,2002,13,13/01/2002
7.262921441,2002,14,14/01/2002
7.216598496,2002,15,15/01/2002
7.171188901,2002,16,16/01/2002
7.127045383,2002,17,17/01/2002
7.091058903,2002,18,18/01/2002
7.055903897,2002,19,19/01/2002
7.021585666,2002,20,20/01/2002
6.988121714,2002,21,21/01/2002
6.950775065,2002,22,22/01/2002
6.910979381,2002,23,23/01/2002
6.879887183,2002,24,24/01/2002
6.849135732,2002,25,25/01/2002
6.811104828,2002,26,26/01/2002
6.774001687,2002,27,27/01/2002
6.737903298,2002,28,28/01/2002
6.707466616,2002,29,29/01/2002
6.681487506,2002,30,30/01/2002
6.656546477,2002,31,31/01/2002
6.631919745,2002,32,01/02/2002
6.600305015,2002,33,02/02/2002
6.569865303,2002,34,03/02/2002
6.540734944,2002,35,04/02/2002
6.513678904,2002,36,05/02/2002
6.494549161,2002,37,06/02/2002
6.476529528,2002,38,07/02/2002
6.459588404,2002,39,08/02/2002
6.442844202,2002,40,09/02/2002
6.420275385,2002,41,10/02/2002
6.399228408,2002,42,11/02/2002
6.379828006,2002,43,12/02/2002
6.362128364,2002,44,13/02/2002
6.346629873,2002,45,14/02/2002
6.336416012,2002,46,15/02/2002
6.327172929,2002,47,16/02/2002
6.318249498,2002,48,17/02/2002
6.30634316,2002,49,18/02/2002
6.295836371,2002,50,19/02/2002
6.28879242,2002,51,20/02/2002
6.28389967,2002,52,21/02/2002
6.279784792,2002,53,22/02/2002
6.275902265,2002,54,23/02/2002
6.270106595,2002,55,24/02/2002
6.265467991,2002,56,25/02/2002
6.261940544,2002,57,26/02/2002
6.259750937,2002,58,27/02/2002
6.260054971,2002,59,28/02/2002
6.260979877,2002,60,01/03/2002
6.26250583,2002,61,02/03/2002
6.26434802,2002,62,03/03/2002
6.265607083,2002,63,04/03/2002
6.267688742,2002,64,05/03/2002
6.270757414,2002,65,06/03/2002
6.275524375,2002,66,07/03/2002
6.280899444,2002,67,08/03/2002
6.286708965,2002,68,09/03/2002
6.292301149,2002,69,10/03/2002
6.298563325,2002,70,11/03/2002
6.305476186,2002,71,12/03/2002
6.313017621,2002,72,13/03/2002
6.321163057,2002,73,14/03/2002
6.329886263,2002,74,15/03/2002
6.339160538,2002,75,16/03/2002
6.348960778,2002,76,17/03/2002
6.359266496,2002,77,18/03/2002
6.370065783,2002,78,19/03/2002
6.38183865,2002,79,20/03/2002
6.395951106,2002,80,21/03/2002
6.410680157,2002,81,22/03/2002
6.426015004,2002,82,23/03/2002
6.440504916,2002,83,24/03/2002
6.45497547,2002,84,25/03/2002
6.471662248,2002,85,26/03/2002
6.489628055,2002,86,27/03/2002
6.508318235,2002,87,28/03/2002
6.527196031,2002,88,29/03/2002
6.544902907,2002,89,30/03/2002
6.563158006,2002,90,31/03/2002
6.581957789,2002,91,01/04/2002
6.601305971,2002,92,02/04/2002
6.623565976,2002,93,03/04/2002
6.647434228,2002,94,04/04/2002
6.672215626,2002,95,05/04/2002
6.696972417,2002,96,06/04/2002
6.719754276,2002,97,07/04/2002
6.743180559,2002,98,08/04/2002
6.770338465,2002,99,09/04/2002
6.799417906,2002,100,10/04/2002
6.829584099,2002,101,11/04/2002
6.860828405,2002,102,12/04/2002
6.889178764,2002,103,13/04/2002
6.91722589,2002,104,14/04/2002
6.946123468,2002,105,15/04/2002
6.977318863,2002,106,16/04/2002
7.012985802,2002,107,17/04/2002
7.049819266,2002,108,18/04/2002
7.086117708,2002,109,19/04/2002
7.119415008,2002,110,20/04/2002
7.153743137,2002,111,21/04/2002
7.189113111,2002,112,22/04/2002
7.225525201,2002,113,23/04/2002
7.2644344,2002,114,24/04/2002
7.307799144,2002,115,25/04/2002
7.352494126,2002,116,26/04/2002
7.398500322,2002,117,27/04/2002
7.44047791,2002,118,28/04/2002
7.482236291,2002,119,29/04/2002
7.530048753,2002,120,30/04/2002
7.580221276,2002,121,01/05/2002
7.63166024,2002,122,02/05/2002
7.684245156,2002,123,03/05/2002
7.731365292,2002,124,04/05/2002
7.778001897,2002,125,05/05/2002
7.825443398,2002,126,06/05/2002
7.876374327,2002,127,07/05/2002
7.933232077,2002,128,08/05/2002
7.99107154,2002,129,09/05/2002
8.046960605,2002,130,10/05/2002
8.098516187,2002,131,11/05/2002
8.150992932,2002,132,12/05/2002
8.204405717,2002,133,13/05/2002
8.265039996,2002,134,14/05/2002
8.327523814,2002,135,15/05/2002
8.390814936,2002,136,16/05/2002
8.451929586,2002,137,17/05/2002
8.509063637,2002,138,18/05/2002
8.567096319,2002,139,19/05/2002
8.626007487,2002,140,20/05/2002
8.6914461,2002,141,21/05/2002
8.758194718,2002,142,22/05/2002
8.825419985,2002,143,23/05/2002
8.892962762,2002,144,24/05/2002
8.958292309,2002,145,25/05/2002
9.020574742,2002,146,26/05/2002
9.083557302,2002,147,27/05/2002
9.147171872,2002,148,28/05/2002
9.213270853,2002,149,29/05/2002
9.282353653,2002,150,30/05/2002
9.3516566,2002,151,31/05/2002
9.421208095,2002,152,01/06/2002
9.489104066,2002,153,02/06/2002
9.554789083,2002,154,03/06/2002
9.620792173,2002,155,04/06/2002
9.686975092,2002,156,05/06/2002
9.753262184,2002,157,06/06/2002
9.82332716,2002,158,07/06/2002
9.893875495,2002,159,08/06/2002
9.96063169,2002,160,09/06/2002
10.02704642,2002,161,10/06/2002
10.09329495,2002,162,11/06/2002
10.16144225,2002,163,12/06/2002
10.23243969,2002,164,13/06/2002
10.30393103,2002,165,14/06/2002
10.37582417,2002,166,15/06/2002
10.4449918,2002,167,16/06/2002
10.51048405,2002,168,17/06/2002
10.5756423,2002,169,18/06/2002
10.64363393,2002,170,19/06/2002
10.71519707,2002,171,20/06/2002
10.78664107,2002,172,21/06/2002
10.85775628,2002,173,22/06/2002
10.92828074,2002,174,23/06/2002
10.99795157,2002,175,24/06/2002
11.06653483,2002,176,25/06/2002
11.12943052,2002,177,26/06/2002
11.19176859,2002,178,27/06/2002
11.2536325,2002,179,28/06/2002
11.31965907,2002,180,29/06/2002
11.38454102,2002,181,30/06/2002
11.44826434,2002,182,01/07/2002
11.5108054,2002,183,02/07/2002
11.57210732,2002,184,03/07/2002
11.63167791,2002,185,04/07/2002
11.69009044,2002,186,05/07/2002
11.74787289,2002,187,06/07/2002
11.80498426,2002,188,07/07/2002
11.86200294,2002,189,08/07/2002
11.91834985,2002,190,09/07/2002
11.97337577,2002,191,10/07/2002
12.02706351,2002,192,11/07/2002
12.07937328,2002,193,12/07/2002
12.13026091,2002,194,13/07/2002
12.17968838,2002,195,14/07/2002
12.22762903,2002,196,15/07/2002
12.2740692,2002,197,16/07/2002
12.32211616,2002,198,17/07/2002
12.37199864,2002,199,18/07/2002
12.42123449,2002,200,19/07/2002
12.4665221,2002,201,20/07/2002
12.50778886,2002,202,21/07/2002
12.54770701,2002,203,22/07/2002
12.5863327,2002,204,23/07/2002
12.62369636,2002,205,24/07/2002
12.65981399,2002,206,25/07/2002
12.69469468,2002,207,26/07/2002
12.72834516,2002,208,27/07/2002
12.76077246,2002,209,28/07/2002
12.79198528,2002,210,29/07/2002
12.82280666,2002,211,30/07/2002
12.86272167,2002,212,31/07/2002
12.90191986,2002,213,01/08/2002
12.94034365,2002,214,02/08/2002
12.97704525,2002,215,03/08/2002
13.00242977,2002,216,04/08/2002
13.02654592,2002,217,05/08/2002
13.0493469,2002,218,06/08/2002
13.07849756,2002,219,07/08/2002
13.11203161,2002,220,08/08/2002
13.144842,2002,221,09/08/2002
13.16874904,2002,222,10/08/2002
13.18592337,2002,223,11/08/2002
13.2015174,2002,224,12/08/2002
13.21548931,2002,225,13/08/2002
13.23765737,2002,226,14/08/2002
13.26505894,2002,227,15/08/2002
13.29163568,2002,228,16/08/2002
13.31735866,2002,229,17/08/2002
13.33155184,2002,230,18/08/2002
13.33770711,2002,231,19/08/2002
13.34200506,2002,232,20/08/2002
13.34448073,2002,233,21/08/2002
13.34523826,2002,234,22/08/2002
13.34442541,2002,235,23/08/2002
13.34506348,2002,236,24/08/2002
13.3616454,2002,237,25/08/2002
13.37725687,2002,238,26/08/2002
13.38873688,2002,239,27/08/2002
13.38145822,2002,240,28/08/2002
13.37297086,2002,241,29/08/2002
13.3633515,2002,242,30/08/2002
13.35599721,2002,243,31/08/2002
13.36451733,2002,244,01/09/2002
13.37191271,2002,245,02/09/2002
13.37812448,2002,246,03/09/2002
13.36938853,2002,247,04/09/2002
13.35303928,2002,248,05/09/2002
13.33586013,2002,249,06/09/2002
13.3309286,2002,250,07/09/2002
13.33090178,2002,251,08/09/2002
13.32949565,2002,252,09/09/2002
13.32665749,2002,253,10/09/2002
13.30966777,2002,254,11/09/2002
13.28621572,2002,255,12/09/2002
13.26210807,2002,256,13/09/2002
13.24077538,2002,257,14/09/2002
13.23170342,2002,258,15/09/2002
13.2211686,2002,259,16/09/2002
13.20590141,2002,260,17/09/2002
13.17746945,2002,261,18/09/2002
13.14859219,2002,262,19/09/2002
13.11931775,2002,263,20/09/2002
13.09912,2002,264,21/09/2002
13.08131274,2002,265,22/09/2002
13.06202621,2002,266,23/09/2002
13.03861852,2002,267,24/09/2002
13.00559254,2002,268,25/09/2002
12.97229011,2002,269,26/09/2002
12.93872856,2002,270,27/09/2002
12.90497316,2002,271,28/09/2002
12.87309533,2002,272,29/09/2002
12.84656744,2002,273,30/09/2002
12.81864091,2002,274,01/10/2002
12.78931238,2002,275,02/10/2002
12.75713434,2002,276,03/10/2002
12.72012071,2002,277,04/10/2002
12.6841363,2002,278,05/10/2002
12.65057856,2002,279,06/10/2002
12.61564123,2002,280,07/10/2002
12.57867146,2002,281,08/10/2002
12.53926769,2002,282,09/10/2002
12.49952547,2002,283,10/10/2002
12.45941372,2002,284,11/10/2002
12.41977697,2002,285,12/10/2002
12.37913941,2002,286,13/10/2002
12.33716702,2002,287,14/10/2002
12.29386384,2002,288,15/10/2002
12.25066949,2002,289,16/10/2002
12.20733996,2002,290,17/10/2002
12.16354218,2002,291,18/10/2002
12.11867664,2002,292,19/10/2002
12.07131604,2002,293,20/10/2002
12.02262146,2002,294,21/10/2002
11.97257132,2002,295,22/10/2002
11.92275174,2002,296,23/10/2002
11.87583742,2002,297,24/10/2002
11.82842194,2002,298,25/10/2002
11.78051425,2002,299,26/10/2002
11.7303808,2002,300,27/10/2002
11.67532626,2002,301,28/10/2002
11.61887382,2002,302,29/10/2002
11.56108405,2002,303,30/10/2002
11.5020269,2002,304,31/10/2002
11.44177195,2002,305,01/11/2002
11.3803715,2002,306,02/11/2002
11.31783318,2002,307,03/11/2002
11.26393338,2002,308,04/11/2002
11.21144973,2002,309,05/11/2002
11.15854468,2002,310,06/11/2002
11.09537349,2002,311,07/11/2002
11.02945695,2002,312,08/11/2002
10.96271719,2002,313,09/11/2002
10.89535712,2002,314,10/11/2002
10.82755722,2002,315,11/11/2002
10.75942665,2002,316,12/11/2002
10.70243289,2002,317,13/11/2002
10.64684131,2002,318,14/11/2002
10.59081513,2002,319,15/11/2002
10.53441068,2002,320,16/11/2002
10.47298737,2002,321,17/11/2002
10.40355378,2002,322,18/11/2002
10.33422069,2002,323,19/11/2002
10.26516801,2002,324,20/11/2002
10.19642783,2002,325,21/11/2002
10.13774153,2002,326,22/11/2002
10.08008769,2002,327,23/11/2002
10.01792338,2002,328,24/11/2002
9.94926017,2002,329,25/11/2002
9.884909593,2002,330,26/11/2002
9.826674418,2002,331,27/11/2002
9.768091591,2002,332,28/11/2002
9.709185276,2002,333,29/11/2002
9.646233106,2002,334,30/11/2002
9.577903286,2002,335,01/12/2002
9.509890268,2002,336,02/12/2002
9.442250418,2002,337,03/12/2002
9.382673187,2002,338,04/12/2002
9.323630507,2002,339,05/12/2002
9.26447604,2002,340,06/12/2002
9.198212987,2002,341,07/12/2002
9.131911745,2002,342,08/12/2002
9.066270517,2002,343,09/12/2002
9.00129979,2002,344,10/12/2002
8.942666131,2002,345,11/12/2002
8.884468081,2002,346,12/12/2002
8.826384446,2002,347,13/12/2002
8.765977935,2002,348,14/12/2002
8.702992904,2002,349,15/12/2002
8.640733637,2002,350,16/12/2002
8.581354587,2002,351,17/12/2002
8.525005237,2002,352,18/12/2002
8.469073063,2002,353,19/12/2002
8.413653623,2002,354,20/12/2002
8.354215382,2002,355,21/12/2002
8.295472074,2002,356,22/12/2002
8.237674219,2002,357,23/12/2002
8.182488911,2002,358,24/12/2002
8.129835473,2002,359,25/12/2002
8.077705889,2002,360,26/12/2002
8.026090834,2002,361,27/12/2002
7.971800604,2002,362,28/12/2002
7.91851883,2002,363,29/12/2002
7.866402752,2002,364,30/12/2002
7.81545425,2002,365,31/12/2002
7.766930474,2003,1,01/01/2003
7.718834259,2003,2,02/01/2003
7.671098759,2003,3,03/01/2003
7.623473437,2003,4,04/01/2003
7.576533763,2003,5,05/01/2003
7.530790182,2003,6,06/01/2003
7.485759885,2003,7,07/01/2003
7.440862289,2003,8,08/01/2003
7.39637999,2003,9,09/01/2003
7.352429095,2003,10,10/01/2003
7.31089689,2003,11,11/01/2003
7.270587311,2003,12,12/01/2003
7.231511722,2003,13,13/01/2003
7.191737476,2003,14,14/01/2003
7.151066581,2003,15,15/01/2003
7.111021116,2003,16,16/01/2003
7.071826637,2003,17,17/01/2003
7.036890224,2003,18,18/01/2003
7.003059401,2003,19,19/01/2003
6.970335122,2003,20,20/01/2003
6.935966101,2003,21,21/01/2003
6.900319998,2003,22,22/01/2003
6.865594378,2003,23,23/01/2003
6.832129037,2003,24,24/01/2003
6.803419889,2003,25,25/01/2003
6.775688539,2003,26,26/01/2003
6.748917806,2003,27,27/01/2003
6.720345858,2003,28,28/01/2003
6.69084179,2003,29,29/01/2003
6.662498913,2003,30,30/01/2003
6.635622206,2003,31,31/01/2003
6.612724325,2003,32,01/02/2003
6.590660795,2003,33,02/02/2003
6.56942366,2003,34,03/02/2003
6.548636543,2003,35,04/02/2003
6.52575978,2003,36,05/02/2003
6.504156084,2003,37,06/02/2003
6.483833652,2003,38,07/02/2003
6.46494365,2003,39,08/02/2003
6.448218179,2003,40,09/02/2003
6.432130738,2003,41,10/02/2003
6.416531229,2003,42,11/02/2003
6.401170602,2003,43,12/02/2003
6.387133952,2003,44,13/02/2003
6.374332525,2003,45,14/02/2003
6.361727017,2003,46,15/02/2003
6.349616705,2003,47,16/02/2003
6.337982006,2003,48,17/02/2003
6.328159735,2003,49,18/02/2003
6.320317714,2003,50,19/02/2003
6.313807336,2003,51,20/02/2003
6.308098033,2003,52,21/02/2003
6.30003669,2003,53,22/02/2003
6.292417265,2003,54,23/02/2003
6.285251046,2003,55,24/02/2003
6.279333348,2003,56,25/02/2003
6.278877552,2003,57,26/02/2003
6.279645137,2003,58,27/02/2003
6.281572603,2003,59,28/02/2003
6.280292061,2003,60,01/03/2003
6.277370405,2003,61,02/03/2003
6.274954849,2003,62,03/03/2003
6.278247821,2003,63,04/03/2003
6.285204037,2003,64,05/03/2003
6.293436408,2003,65,06/03/2003
6.301425154,2003,66,07/03/2003
6.303119481,2003,67,08/03/2003
6.305469666,2003,68,09/03/2003
6.308545646,2003,69,10/03/2003
6.319163461,2003,70,11/03/2003
6.334150684,2003,71,12/03/2003
6.350536288,2003,72,13/03/2003
6.36828691,2003,73,14/03/2003
6.38509851,2003,74,15/03/2003
6.393981163,2003,75,16/03/2003
6.403826113,2003,76,17/03/2003
6.414697345,2003,77,18/03/2003
6.426615069,2003,78,19/03/2003
6.447744099,2003,79,20/03/2003
6.473493833,2003,80,21/03/2003
6.497987557,2003,81,22/03/2003
6.514125962,2003,82,23/03/2003
6.531340347,2003,83,24/03/2003
6.549668681,2003,84,25/03/2003
6.571908304,2003,85,26/03/2003
6.60493455,2003,86,27/03/2003
6.639597286,2003,87,28/03/2003
6.675911442,2003,88,29/03/2003
6.703361318,2003,89,30/03/2003
6.72824635,2003,90,31/03/2003
6.764792323,2003,91,01/04/2003
6.806550458,2003,92,02/04/2003
6.849953828,2003,93,03/04/2003
