temp45,year,jd,Date
6.226696197,2001,47,16/02/2001
6.198222198,2001,48,17/02/2001
6.170334273,2001,49,18/02/2001
6.143225769,2001,50,19/02/2001
6.117341805,2001,51,20/02/2001
6.092677173,2001,52,21/02/2001
6.067924309,2001,53,22/02/2001
6.043001449,2001,54,23/02/2001
6.020219247,2001,55,24/02/2001
5.999544799,2001,56,25/02/2001
5.980196757,2001,57,26/02/2001
5.961489695,2001,58,27/02/2001
5.939774345,2001,59,28/02/2001
5.918432313,2001,60,01/03/2001
5.897452839,2001,61,02/03/2001
5.881041157,2001,62,03/03/2001
5.867967971,2001,63,04/03/2001
5.856246593,2001,64,05/03/2001
5.844486067,2001,65,06/03/2001
5.82707379,2001,66,07/03/2001
5.810050281,2001,67,08/03/2001
5.793446046,2001,68,09/03/2001
5.784027918,2001,69,10/03/2001
5.778932853,2001,70,11/03/2001
5.775194702,2001,71,12/03/2001
5.770690595,2001,72,13/03/2001
5.758328354,2001,73,14/03/2001
5.74663175,2001,74,15/03/2001
5.735756372,2001,75,16/03/2001
5.725848529,2001,76,17/03/2001
5.71948687,2001,77,18/03/2001
5.723834974,2001,78,19/03/2001
5.729552527,2001,79,20/03/2001
5.736617829,2001,80,21/03/2001
5.735870662,2001,81,22/03/2001
5.732763235,2001,82,23/03/2001
5.733705397,2001,83,24/03/2001
5.745556372,2001,84,25/03/2001
5.758747717,2001,85,26/03/2001
5.773258935,2001,86,27/03/2001
5.789009474,2001,87,28/03/2001
5.80588751,2001,88,29/03/2001
5.814254791,2001,89,30/03/2001
5.820499463,2001,90,31/03/2001
5.837321031,2001,91,01/04/2001
5.855263474,2001,92,02/04/2001
5.865001961,2001,93,03/04/2001
5.876030873,2001,94,04/04/2001
5.891351747,2001,95,05/04/2001
5.916545964,2001,96,06/04/2001
5.94294273,2001,97,07/04/2001
5.970565762,2001,98,08/04/2001
5.989849411,2001,99,09/04/2001
6.007407112,2001,100,10/04/2001
6.035380563,2001,101,11/04/2001
6.067298284,2001,102,12/04/2001
6.100427019,2001,103,13/04/2001
6.134665527,2001,104,14/04/2001
6.159854229,2001,105,15/04/2001
6.183330749,2001,106,16/04/2001
6.207882466,2001,107,17/04/2001
6.243152645,2001,108,18/04/2001
6.281929071,2001,109,19/04/2001
6.321623208,2001,110,20/04/2001
6.362126714,2001,111,21/04/2001
6.403287765,2001,112,22/04/2001
6.43536552,2001,113,23/04/2001
6.466059469,2001,114,24/04/2001
6.497742043,2001,115,25/04/2001
6.533937953,2001,116,26/04/2001
6.578490715,2001,117,27/04/2001
6.623566854,2001,118,28/04/2001
6.660462639,2001,119,29/04/2001
6.696384749,2001,120,30/04/2001
6.733262688,2001,121,01/05/2001
6.771093159,2001,122,02/05/2001
6.809885142,2001,123,03/05/2001
6.857346343,2001,124,04/05/2001
6.906957989,2001,125,05/05/2001
6.957213389,2001,126,06/05/2001
7.008050613,2001,127,07/05/2001
7.051823815,2001,128,08/05/2001
7.095140925,2001,129,09/05/2001
7.139387354,2001,130,10/05/2001
7.184532782,2001,131,11/05/2001
7.230561403,2001,132,12/05/2001
7.280107456,2001,133,13/05/2001
7.334880028,2001,134,14/05/2001
7.390115915,2001,135,15/05/2001
7.443209779,2001,136,16/05/2001
7.492646279,2001,137,17/05/2001
7.542888469,2001,138,18/05/2001
7.593868632,2001,139,19/05/2001
7.645552223,2001,140,20/05/2001
7.702854254,2001,141,21/05/2001
7.761199524,2001,142,22/05/2001
7.81988293,2001,143,23/05/2001
7.878789497,2001,144,24/05/2001
7.937761222,2001,145,25/05/2001
7.996631839,2001,146,26/05/2001
8.055247683,2001,147,27/05/2001
8.113478479,2001,148,28/05/2001
8.171221297,2001,149,29/05/2001
8.228400261,2001,150,30/05/2001
8.284964011,2001,151,31/05/2001
8.341199695,2001,152,01/06/2001
8.3978967,2001,153,02/06/2001
8.455000889,2001,154,03/06/2001
8.512505584,2001,155,04/06/2001
8.570052524,2001,156,05/06/2001
8.62673759,2001,157,06/06/2001
8.684035162,2001,158,07/06/2001
8.743113432,2001,159,08/06/2001
8.79967694,2001,160,09/06/2001
8.855914315,2001,161,10/06/2001
8.912170163,2001,162,11/06/2001
8.968484219,2001,163,12/06/2001
9.026595636,2001,164,13/06/2001
9.087481814,2001,165,14/06/2001
9.14917145,2001,166,15/06/2001
9.211730781,2001,167,16/06/2001
9.26862409,2001,168,17/06/2001
9.325321157,2001,169,18/06/2001
9.385142249,2001,170,19/06/2001
9.449126526,2001,171,20/06/2001
9.513876968,2001,172,21/06/2001
9.57920782,2001,173,22/06/2001
9.644905884,2001,174,23/06/2001
9.710753866,2001,175,24/06/2001
9.776571764,2001,176,25/06/2001
9.837579353,2001,177,26/06/2001
9.89355129,2001,178,27/06/2001
9.949651611,2001,179,28/06/2001
10.00582666,2001,180,29/06/2001
10.07019691,2001,181,30/06/2001
10.13409534,2001,182,01/07/2001
10.1971549,2001,183,02/07/2001
10.25918455,2001,184,03/07/2001
10.31689524,2001,185,04/07/2001
10.37102763,2001,186,05/07/2001
10.42499754,2001,187,06/07/2001
10.47869396,2001,188,07/07/2001
10.53196936,2001,189,08/07/2001
10.58751043,2001,190,09/07/2001
10.64467352,2001,191,10/07/2001
10.70062602,2001,192,11/07/2001
10.75345488,2001,193,12/07/2001
10.80371539,2001,194,13/07/2001
10.85538807,2001,195,14/07/2001
10.90795294,2001,196,15/07/2001
10.95950924,2001,197,16/07/2001
11.00859517,2001,198,17/07/2001
11.0555858,2001,199,18/07/2001
11.10188361,2001,200,19/07/2001
11.1475938,2001,201,20/07/2001
11.1956333,2001,202,21/07/2001
11.24292754,2001,203,22/07/2001
11.28951828,2001,204,23/07/2001
11.33368038,2001,205,24/07/2001
11.37560337,2001,206,25/07/2001
11.41666041,2001,207,26/07/2001
11.45706075,2001,208,27/07/2001
11.50032611,2001,209,28/07/2001
11.54297206,2001,210,29/07/2001
11.58487366,2001,211,30/07/2001
11.62590781,2001,212,31/07/2001
11.66596772,2001,213,01/08/2001
11.70498378,2001,214,02/08/2001
11.74295267,2001,215,03/08/2001
11.77971985,2001,216,04/08/2001
11.81294074,2001,217,05/08/2001
11.84515384,2001,218,06/08/2001
11.87634051,2001,219,07/08/2001
11.90881979,2001,220,08/08/2001
11.94207914,2001,221,09/08/2001
11.97426427,2001,222,10/08/2001
12.00198029,2001,223,11/08/2001
12.02870139,2001,224,12/08/2001
12.05445937,2001,225,13/08/2001
12.07983751,2001,226,14/08/2001
12.10877564,2001,227,15/08/2001
12.13708322,2001,228,16/08/2001
12.16466477,2001,229,17/08/2001
12.19141675,2001,230,18/08/2001
12.21723657,2001,231,19/08/2001
12.24203767,2001,232,20/08/2001
12.26577247,2001,233,21/08/2001
12.28787029,2001,234,22/08/2001
12.30531003,2001,235,23/08/2001
12.3218512,2001,236,24/08/2001
12.33751021,2001,237,25/08/2001
12.35229938,2001,238,26/08/2001
12.3692,2001,239,27/08/2001
12.38674399,2001,240,28/08/2001
12.40266309,2001,241,29/08/2001
12.41410135,2001,242,30/08/2001
12.42464564,2001,243,31/08/2001
12.43427793,2001,244,01/09/2001
12.44600484,2001,245,02/09/2001
12.45829274,2001,246,03/09/2001
12.46959063,2001,247,04/09/2001
12.47988605,2001,248,05/09/2001
12.48652649,2001,249,06/09/2001
12.49089726,2001,250,07/09/2001
12.49421857,2001,251,08/09/2001
12.49958836,2001,252,09/09/2001
12.50539734,2001,253,10/09/2001
12.51021654,2001,254,11/09/2001
12.5132576,2001,255,12/09/2001
12.51190371,2001,256,13/09/2001
12.50934783,2001,257,14/09/2001
12.50660687,2001,258,15/09/2001
12.50688247,2001,259,16/09/2001
12.50621937,2001,260,17/09/2001
12.50357348,2001,261,18/09/2001
12.49582833,2001,262,19/09/2001
12.48673745,2001,263,20/09/2001
12.47630193,2001,264,21/09/2001
12.46604736,2001,265,22/09/2001
12.45987497,2001,266,23/09/2001
12.45278821,2001,267,24/09/2001
12.44478709,2001,268,25/09/2001
12.43431743,2001,269,26/09/2001
12.4175587,2001,270,27/09/2001
12.39949312,2001,271,28/09/2001
12.38202112,2001,272,29/09/2001
12.36939141,2001,273,30/09/2001
12.35588203,2001,274,01/10/2001
12.33950485,2001,275,02/10/2001
12.31603523,2001,276,03/10/2001
12.29127076,2001,277,04/10/2001
12.26526229,2001,278,05/10/2001
12.24047241,2001,279,06/10/2001
12.22136528,2001,280,07/10/2001
12.20134473,2001,281,08/10/2001
12.18038211,2001,282,09/10/2001
12.15149423,2001,283,10/10/2001
12.11951376,2001,284,11/10/2001
12.08653229,2001,285,12/10/2001
12.05977047,2001,286,13/10/2001
12.03404178,2001,287,14/10/2001
12.00728799,2001,288,15/10/2001
11.97947902,2001,289,16/10/2001
11.9438566,2001,290,17/10/2001
11.90553463,2001,291,18/10/2001
11.86634564,2001,292,19/10/2001
11.82640064,2001,293,20/10/2001
11.79247543,2001,294,21/10/2001
11.75921143,2001,295,22/10/2001
11.72494355,2001,296,23/10/2001
11.68970456,2001,297,24/10/2001
11.64756666,2001,298,25/10/2001
11.6034513,2001,299,26/10/2001
11.5587926,2001,300,27/10/2001
11.51929382,2001,301,28/10/2001
11.48022183,2001,302,29/10/2001
11.43823757,2001,303,30/10/2001
11.39132976,2001,304,31/10/2001
11.34393119,2001,305,01/11/2001
11.29609787,2001,306,02/11/2001
11.25287502,2001,307,03/11/2001
11.20999384,2001,308,04/11/2001
11.16651609,2001,309,05/11/2001
11.12052539,2001,310,06/11/2001
11.0704681,2001,311,07/11/2001
11.02007131,2001,312,08/11/2001
10.96938563,2001,313,09/11/2001
10.92028072,2001,314,10/11/2001
10.87397793,2001,315,11/11/2001
10.82723737,2001,316,12/11/2001
10.78008587,2001,317,13/11/2001
10.72852103,2001,318,14/11/2001
10.67618498,2001,319,15/11/2001
10.62370171,2001,320,16/11/2001
10.57113958,2001,321,17/11/2001
10.51860562,2001,322,18/11/2001
10.46621647,2001,323,19/11/2001
10.41509945,2001,324,20/11/2001
10.36547356,2001,325,21/11/2001
10.31554385,2001,326,22/11/2001
10.2653096,2001,327,23/11/2001
10.21283821,2001,328,24/11/2001
10.16031481,2001,329,25/11/2001
10.10791891,2001,330,26/11/2001
10.0556442,2001,331,27/11/2001
10.004296,2001,332,28/11/2001
9.952789783,2001,333,29/11/2001
9.901094549,2001,334,30/11/2001
9.849226563,2001,335,01/12/2001
9.796676585,2001,336,02/12/2001
9.74409416,2001,337,03/12/2001
9.691463337,2001,338,04/12/2001
9.639113126,2001,339,05/12/2001
9.586624415,2001,340,06/12/2001
9.533966223,2001,341,07/12/2001
9.481131553,2001,342,08/12/2001
9.428135138,2001,343,09/12/2001
9.374943637,2001,344,10/12/2001
9.321617355,2001,345,11/12/2001
9.268677633,2001,346,12/12/2001
9.2156307,2001,347,13/12/2001
9.162500144,2001,348,14/12/2001
9.10927983,2001,349,15/12/2001
9.055993546,2001,350,16/12/2001
9.002623447,2001,351,17/12/2001
8.949223258,2001,352,18/12/2001
8.896057359,2001,353,19/12/2001
8.843059114,2001,354,20/12/2001
8.790029099,2001,355,21/12/2001
8.736944663,2001,356,22/12/2001
8.684117044,2001,357,23/12/2001
8.631411533,2001,358,24/12/2001
8.578836074,2001,359,25/12/2001
8.526477307,2001,360,26/12/2001
8.474455425,2001,361,27/12/2001
8.422898473,2001,362,28/12/2001
8.371926461,2001,363,29/12/2001
8.320820958,2001,364,30/12/2001
8.269002712,2001,365,31/12/2001
8.217144348,2002,1,01/01/2002
8.165230926,2002,2,02/01/2002
8.116207721,2002,3,03/01/2002
8.067868432,2002,4,04/01/2002
8.020187048,2002,5,05/01/2002
7.97317814,2002,6,06/01/2002
7.926876846,2002,7,07/01/2002
7.881230705,2002,8,08/01/2002
7.831051972,2002,9,09/01/2002
7.780853921,2002,10,10/01/2002
7.73068281,2002,11,11/01/2002
7.683947957,2002,12,12/01/2002
7.640867675,2002,13,13/01/2002
7.598552307,2002,14,14/01/2002
7.557007816,2002,15,15/01/2002
7.515935294,2002,16,16/01/2002
7.467743407,2002,17,17/01/2002
7.419794719,2002,18,18/01/2002
7.372282543,2002,19,19/01/2002
7.325370001,2002,20,20/01/2002
7.279138861,2002,21,21/01/2002
7.238088682,2002,22,22/01/2002
7.201503833,2002,23,23/01/2002
7.160872642,2002,24,24/01/2002
7.117581848,2002,25,25/01/2002
7.083309081,2002,26,26/01/2002
7.04993101,2002,27,27/01/2002
7.017435331,2002,28,28/01/2002
6.980255038,2002,29,29/01/2002
6.939646762,2002,30,30/01/2002
6.899766223,2002,31,31/01/2002
6.861479733,2002,32,01/02/2002
6.833038276,2002,33,02/02/2002
6.80553787,2002,34,03/02/2002
6.778970268,2002,35,04/02/2002
6.752359875,2002,36,05/02/2002
6.717416732,2002,37,06/02/2002
6.683450356,2002,38,07/02/2002
6.650595825,2002,39,08/02/2002
6.619932891,2002,40,09/02/2002
6.598867042,2002,41,10/02/2002
6.578737423,2002,42,11/02/2002
6.558431125,2002,43,12/02/2002
6.530767717,2002,44,13/02/2002
6.504473692,2002,45,14/02/2002
6.479695002,2002,46,15/02/2002
6.456506044,2002,47,16/02/2002
6.435746851,2002,48,17/02/2002
6.422080279,2002,49,18/02/2002
6.409267247,2002,50,19/02/2002
6.397282413,2002,51,20/02/2002
6.381963001,2002,52,21/02/2002
6.365556054,2002,53,22/02/2002
6.35124748,2002,54,23/02/2002
6.342622151,2002,55,24/02/2002
6.334774248,2002,56,25/02/2002
6.327696817,2002,57,26/02/2002
6.32056068,2002,58,27/02/2002
6.309987538,2002,59,28/02/2002
6.300560449,2002,60,01/03/2002
6.292244502,2002,61,02/03/2002
6.285632569,2002,62,03/03/2002
6.283275721,2002,63,04/03/2002
6.28167298,2002,64,05/03/2002
6.280129447,2002,65,06/03/2002
6.276080136,2002,66,07/03/2002
6.27287032,2002,67,08/03/2002
6.271158514,2002,68,09/03/2002
6.27343379,2002,69,10/03/2002
6.276527631,2002,70,11/03/2002
6.280457299,2002,71,12/03/2002
6.285214455,2002,72,13/03/2002
6.290775949,2002,73,14/03/2002
6.29711146,2002,74,15/03/2002
6.3033621,2002,75,16/03/2002
6.307083145,2002,76,17/03/2002
6.311556525,2002,77,18/03/2002
6.316805607,2002,78,19/03/2002
6.322857449,2002,79,20/03/2002
6.329742649,2002,80,21/03/2002
6.337494491,2002,81,22/03/2002
6.346147585,2002,82,23/03/2002
6.355735762,2002,83,24/03/2002
6.36628913,2002,84,25/03/2002
6.377830374,2002,85,26/03/2002
6.391083086,2002,86,27/03/2002
6.40753094,2002,87,28/03/2002
6.424781951,2002,88,29/03/2002
6.442878685,2002,89,30/03/2002
6.459500764,2002,90,31/03/2002
6.476296625,2002,91,01/04/2002
6.496131004,2002,92,02/04/2002
6.51762271,2002,93,03/04/2002
6.540140126,2002,94,04/04/2002
6.563692077,2002,95,05/04/2002
6.585545147,2002,96,06/04/2002
6.607539244,2002,97,07/04/2002
6.630528949,2002,98,08/04/2002
6.654491871,2002,99,09/04/2002
6.680150367,2002,100,10/04/2002
6.708878304,2002,101,11/04/2002
6.738767584,2002,102,12/04/2002
6.768762137,2002,103,13/04/2002
6.796972735,2002,104,14/04/2002
6.826058635,2002,105,15/04/2002
6.858973158,2002,106,16/04/2002
6.893931613,2002,107,17/04/2002
6.930193457,2002,108,18/04/2002
6.966149419,2002,109,19/04/2002
6.999370978,2002,110,20/04/2002
7.033401364,2002,111,21/04/2002
7.068209884,2002,112,22/04/2002
7.108156063,2002,113,23/04/2002
7.150336533,2002,114,24/04/2002
7.193698239,2002,115,25/04/2002
7.238116266,2002,116,26/04/2002
7.278093406,2002,117,27/04/2002
7.317565854,2002,118,28/04/2002
7.357655598,2002,119,29/04/2002
7.398298948,2002,120,30/04/2002
7.439464687,2002,121,01/05/2002
7.487337292,2002,122,02/05/2002
7.53726783,2002,123,03/05/2002
7.587961831,2002,124,04/05/2002
7.633015123,2002,125,05/05/2002
7.677395462,2002,126,06/05/2002
7.728867702,2002,127,07/05/2002
7.782207933,2002,128,08/05/2002
7.83618461,2002,129,09/05/2002
7.887994459,2002,130,10/05/2002
7.935392356,2002,131,11/05/2002
7.983339366,2002,132,12/05/2002
8.031866081,2002,133,13/05/2002
8.08743425,2002,134,14/05/2002
8.144448838,2002,135,15/05/2002
8.201840613,2002,136,16/05/2002
8.259492571,2002,137,17/05/2002
8.31476972,2002,138,18/05/2002
8.366329981,2002,139,19/05/2002
8.418494855,2002,140,20/05/2002
8.471298125,2002,141,21/05/2002
8.529689737,2002,142,22/05/2002
8.58898214,2002,143,23/05/2002
8.648653321,2002,144,24/05/2002
8.708709538,2002,145,25/05/2002
8.764028946,2002,146,26/05/2002
8.819367103,2002,147,27/05/2002
8.87530228,2002,148,28/05/2002
8.933636265,2002,149,29/05/2002
8.995082513,2002,150,30/05/2002
9.054979516,2002,151,31/05/2002
9.112487684,2002,152,01/06/2002
9.170485004,2002,153,02/06/2002
9.228914983,2002,154,03/06/2002
9.289337065,2002,155,04/06/2002
9.352483455,2002,156,05/06/2002
9.416310851,2002,157,06/06/2002
9.480737126,2002,158,07/06/2002
9.543193759,2002,159,08/06/2002
9.602824729,2002,160,09/06/2002
9.662661022,2002,161,10/06/2002
9.722595454,2002,162,11/06/2002
9.782576767,2002,163,12/06/2002
9.847505329,2002,164,13/06/2002
9.912946485,2002,165,14/06/2002
9.978499549,2002,166,15/06/2002
10.04396594,2002,167,16/06/2002
10.10911803,2002,168,17/06/2002
10.17373346,2002,169,18/06/2002
10.23581796,2002,170,19/06/2002
10.29552872,2002,171,20/06/2002
10.35508192,2002,172,21/06/2002
10.41445134,2002,173,22/06/2002
10.47732203,2002,174,23/06/2002
10.53948434,2002,175,24/06/2002
10.60082287,2002,176,25/06/2002
10.66128969,2002,177,26/06/2002
10.72081553,2002,178,27/06/2002
10.7792562,2002,179,28/06/2002
10.83718802,2002,180,29/06/2002
10.89485834,2002,181,30/06/2002
10.95229566,2002,182,01/07/2002
11.00890784,2002,183,02/07/2002
11.06453163,2002,184,03/07/2002
11.11916984,2002,185,04/07/2002
11.17279443,2002,186,05/07/2002
11.22536482,2002,187,06/07/2002
11.27683935,2002,188,07/07/2002
11.3271819,2002,189,08/07/2002
11.37636522,2002,190,09/07/2002
11.42757894,2002,191,10/07/2002
11.48122944,2002,192,11/07/2002
11.53451531,2002,193,12/07/2002
11.58398829,2002,194,13/07/2002
11.6293957,2002,195,14/07/2002
11.67371932,2002,196,15/07/2002
11.71699774,2002,197,16/07/2002
11.7592468,2002,198,17/07/2002
11.80046984,2002,199,18/07/2002
11.84066466,2002,200,19/07/2002
11.87982786,2002,201,20/07/2002
11.91795741,2002,202,21/07/2002
11.95505402,2002,203,22/07/2002
11.9917612,2002,204,23/07/2002
12.03851308,2002,205,24/07/2002
12.08471037,2002,206,25/07/2002
12.13027313,2002,207,26/07/2002
12.1744226,2002,208,27/07/2002
12.20685271,2002,209,28/07/2002
12.23827323,2002,210,29/07/2002
12.26870192,2002,211,30/07/2002
12.30555182,2002,212,31/07/2002
12.34712564,2002,213,01/08/2002
12.38801595,2002,214,02/08/2002
12.42059513,2002,215,03/08/2002
12.44678464,2002,216,04/08/2002
12.47191833,2002,217,05/08/2002
12.49598027,2002,218,06/08/2002
12.5273789,2002,219,07/08/2002
12.5636578,2002,220,08/08/2002
12.59906964,2002,221,09/08/2002
12.6335596,2002,222,10/08/2002
12.65856235,2002,223,11/08/2002
12.67685623,2002,224,12/08/2002
12.69392898,2002,225,13/08/2002
12.70978303,2002,226,14/08/2002
12.72444889,2002,227,15/08/2002
12.73797745,2002,228,16/08/2002
12.7523492,2002,229,17/08/2002
12.77923023,2002,230,18/08/2002
12.80510391,2002,231,19/08/2002
12.82791452,2002,232,20/08/2002
12.83634496,2002,233,21/08/2002
12.8437912,2002,234,22/08/2002
12.85029481,2002,235,23/08/2002
12.85808904,2002,236,24/08/2002
12.87790881,2002,237,25/08/2002
12.89663035,2002,238,26/08/2002
12.91420285,2002,239,27/08/2002
12.92837918,2002,240,28/08/2002
12.9292339,2002,241,29/08/2002
12.92930062,2002,242,30/08/2002
12.93089246,2002,243,31/08/2002
12.94334529,2002,244,01/09/2002
12.95471266,2002,245,02/09/2002
12.96267683,2002,246,03/09/2002
12.95842056,2002,247,04/09/2002
12.95344585,2002,248,05/09/2002
12.94777362,2002,249,06/09/2002
12.95018387,2002,250,07/09/2002
12.95573988,2002,251,08/09/2002
12.96026743,2002,252,09/09/2002
12.96141566,2002,253,10/09/2002
12.95166593,2002,254,11/09/2002
12.94130044,2002,255,12/09/2002
12.9303374,2002,256,13/09/2002
12.92682385,2002,257,14/09/2002
12.92583165,2002,258,15/09/2002
12.92382961,2002,259,16/09/2002
12.92080937,2002,260,17/09/2002
12.90910991,2002,261,18/09/2002
12.89368721,2002,262,19/09/2002
12.87772413,2002,263,20/09/2002
12.86124809,2002,264,21/09/2002
12.84431096,2002,265,22/09/2002
12.83357992,2002,266,23/09/2002
12.82442065,2002,267,24/09/2002
12.81417969,2002,268,25/09/2002
12.80281461,2002,269,26/09/2002
12.79029317,2002,270,27/09/2002
12.7765977,2002,271,28/09/2002
12.76003682,2002,272,29/09/2002
12.737499,2002,273,30/09/2002
12.71610849,2002,274,01/10/2002
12.69861709,2002,275,02/10/2002
12.67996793,2002,276,03/10/2002
12.6601555,2002,277,04/10/2002
12.63801013,2002,278,05/10/2002
12.61173692,2002,279,06/10/2002
12.58484923,2002,280,07/10/2002
12.55730754,2002,281,08/10/2002
12.5323528,2002,282,09/10/2002
12.50730339,2002,283,10/10/2002
12.48111832,2002,284,11/10/2002
12.45161259,2002,285,12/10/2002
12.42070539,2002,286,13/10/2002
12.38904095,2002,287,14/10/2002
12.35755225,2002,288,15/10/2002
12.32735053,2002,289,16/10/2002
12.29601368,2002,290,17/10/2002
12.26353844,2002,291,18/10/2002
12.229553,2002,292,19/10/2002
12.19382685,2002,293,20/10/2002
12.15731689,2002,294,21/10/2002
12.12003939,2002,295,22/10/2002
12.08255337,2002,296,23/10/2002
12.04518961,2002,297,24/10/2002
12.00665211,2002,298,25/10/2002
11.96692654,2002,299,26/10/2002
11.9261786,2002,300,27/10/2002
11.8849797,2002,301,28/10/2002
11.84306412,2002,302,29/10/2002
11.80031327,2002,303,30/10/2002
11.75621283,2002,304,31/10/2002
11.71086856,2002,305,01/11/2002
11.66430752,2002,306,02/11/2002
11.61656298,2002,307,03/11/2002
11.56766829,2002,308,04/11/2002
11.51764574,2002,309,05/11/2002
11.46648776,2002,310,06/11/2002
11.41821245,2002,311,07/11/2002
11.36991758,2002,312,08/11/2002
11.32089457,2002,313,09/11/2002
11.27120385,2002,314,10/11/2002
11.21938123,2002,315,11/11/2002
11.16383977,2002,316,12/11/2002
11.10726896,2002,317,13/11/2002
11.04979527,2002,318,14/11/2002
10.99154073,2002,319,15/11/2002
10.93259327,2002,320,16/11/2002
10.87531127,2002,321,17/11/2002
10.82138729,2002,322,18/11/2002
10.76697087,2002,323,19/11/2002
10.70658145,2002,324,20/11/2002
10.64496429,2002,325,21/11/2002
10.583016,2002,326,22/11/2002
10.52083396,2002,327,23/11/2002
10.46075794,2002,328,24/11/2002
10.40391163,2002,329,25/11/2002
10.346567,2002,330,26/11/2002
10.28876992,2002,331,27/11/2002
10.23063714,2002,332,28/11/2002
10.17232121,2002,333,29/11/2002
10.11398586,2002,334,30/11/2002
10.05323341,2002,335,01/12/2002
9.988837202,2002,336,02/12/2002
9.926907879,2002,337,03/12/2002
9.868668784,2002,338,04/12/2002
9.810627418,2002,339,05/12/2002
9.752804548,2002,340,06/12/2002
9.688604838,2002,341,07/12/2002
9.624065787,2002,342,08/12/2002
9.559840653,2002,343,09/12/2002
9.498751767,2002,344,10/12/2002
9.441512919,2002,345,11/12/2002
9.384486321,2002,346,12/12/2002
9.327671463,2002,347,13/12/2002
9.264906232,2002,348,14/12/2002
9.202447715,2002,349,15/12/2002
9.14082434,2002,350,16/12/2002
9.080102333,2002,351,17/12/2002
9.024341793,2002,352,18/12/2002
8.969019157,2002,353,19/12/2002
8.913931722,2002,354,20/12/2002
8.857164183,2002,355,21/12/2002
8.798955666,2002,356,22/12/2002
8.74177277,2002,357,23/12/2002
8.686726701,2002,358,24/12/2002
8.633407231,2002,359,25/12/2002
8.580345487,2002,360,26/12/2002
8.527566519,2002,361,27/12/2002
8.473446567,2002,362,28/12/2002
8.42035494,2002,363,29/12/2002
8.368353115,2002,364,30/12/2002
8.317331736,2002,365,31/12/2002
8.266799273,2003,1,01/01/2003
8.216637315,2003,2,02/01/2003
8.16690885,2003,3,03/01/2003
8.118223959,2003,4,04/01/2003
8.070529543,2003,5,05/01/2003
8.023834902,2003,6,06/01/2003
7.97801821,2003,7,07/01/2003
7.931035529,2003,8,08/01/2003
7.884584312,2003,9,09/01/2003
7.838684724,2003,10,10/01/2003
7.794422158,2003,11,11/01/2003
7.751775258,2003,12,12/01/2003
7.709810241,2003,13,13/01/2003
7.667344871,2003,14,14/01/2003
7.624590301,2003,15,15/01/2003
7.58256323,2003,16,16/01/2003
7.541405369,2003,17,17/01/2003
7.502530039,2003,18,18/01/2003
7.464273104,2003,19,19/01/2003
7.426723783,2003,20,20/01/2003
7.389960891,2003,21,21/01/2003
7.354039555,2003,22,22/01/2003
7.318972608,2003,23,23/01/2003
7.284562529,2003,24,24/01/2003
7.248862696,2003,25,25/01/2003
7.214143014,2003,26,26/01/2003
7.180458766,2003,27,27/01/2003
7.148400862,2003,28,28/01/2003
7.117524392,2003,29,29/01/2003
7.087339477,2003,30,30/01/2003
7.057719851,2003,31,31/01/2003
7.028055251,2003,32,01/02/2003
6.999414288,2003,33,02/02/2003
6.971746212,2003,34,03/02/2003
6.945009066,2003,35,04/02/2003
6.91879338,2003,36,05/02/2003
6.893148994,2003,37,06/02/2003
6.868066666,2003,38,07/02/2003
6.843579255,2003,39,08/02/2003
6.820582637,2003,40,09/02/2003
6.798510431,2003,41,10/02/2003
6.777360818,2003,42,11/02/2003
6.757139722,2003,43,12/02/2003
6.737854339,2003,44,13/02/2003
6.719509738,2003,45,14/02/2003
6.700525843,2003,46,15/02/2003
6.681099762,2003,47,16/02/2003
6.662075965,2003,48,17/02/2003
6.645581292,2003,49,18/02/2003
6.631169207,2003,50,19/02/2003
6.617650138,2003,51,20/02/2003
6.604453225,2003,52,21/02/2003
6.588375015,2003,53,22/02/2003
6.572645324,2003,54,23/02/2003
6.557266664,2003,55,24/02/2003
6.545722105,2003,56,25/02/2003
6.536846569,2003,57,26/02/2003
6.528843787,2003,58,27/02/2003
6.520793842,2003,59,28/02/2003
6.508423886,2003,60,01/03/2003
6.496445414,2003,61,02/03/2003
6.484900635,2003,62,03/03/2003
6.47501121,2003,63,04/03/2003
6.471726065,2003,64,05/03/2003
6.469379844,2003,65,06/03/2003
6.467997093,2003,66,07/03/2003
6.467584771,2003,67,08/03/2003
6.462676863,2003,68,09/03/2003
6.455843136,2003,69,10/03/2003
6.44962647,2003,70,11/03/2003
6.449995274,2003,71,12/03/2003
6.4540362,2003,72,13/03/2003
6.457407077,2003,73,14/03/2003
6.454332178,2003,74,15/03/2003
6.452094492,2003,75,16/03/2003
6.450796832,2003,76,17/03/2003
6.456984456,2003,77,18/03/2003
6.467150105,2003,78,19/03/2003
6.47872087,2003,79,20/03/2003
6.489407647,2003,80,21/03/2003
6.492966317,2003,81,22/03/2003
6.497734309,2003,82,23/03/2003
6.503781404,2003,83,24/03/2003
6.511111354,2003,84,25/03/2003
6.526668227,2003,85,26/03/2003
6.54632357,2003,86,27/03/2003
6.567508288,2003,87,28/03/2003
6.58748842,2003,88,29/03/2003
6.600190213,2003,89,30/03/2003
6.614134077,2003,90,31/03/2003
6.629344578,2003,91,01/04/2003
6.648380078,2003,92,02/04/2003
6.676569746,2003,93,03/04/2003
