FS,Date
0.165898255,30/05/2003
0.166126393,31/05/2003
0.16643245,01/06/2003
0.16688687,02/06/2003
0.160902647,03/06/2003
0.155598434,04/06/2003
0.151831278,05/06/2003
0.151026731,06/06/2003
0.151869316,07/06/2003
0.153094979,08/06/2003
0.154947464,09/06/2003
0.156285325,10/06/2003
0.158853979,11/06/2003
0.164478612,12/06/2003
0.172787677,13/06/2003
0.183182622,14/06/2003
0.189092362,15/06/2003
0.195648907,16/06/2003
0.202823724,17/06/2003
0.21753231,18/06/2003
0.234519489,19/06/2003
0.248687783,20/06/2003
0.258717666,21/06/2003
0.269221103,22/06/2003
0.280282328,23/06/2003
0.291897453,24/06/2003
0.31603079,25/06/2003
0.340198054,26/06/2003
0.363174393,27/06/2003
0.381281794,28/06/2003
0.396091014,29/06/2003
0.411288061,30/06/2003
0.432484247,01/07/2003
0.452579705,02/07/2003
0.47197853,03/07/2003
0.489501875,04/07/2003
0.506033514,05/07/2003
0.523026642,06/07/2003
0.540340673,07/07/2003
0.558404202,08/07/2003
0.577310769,09/07/2003
0.596929908,10/07/2003
0.617032782,11/07/2003
0.634639777,12/07/2003
0.652349239,13/07/2003
0.670190557,14/07/2003
0.690748265,15/07/2003
0.711890296,16/07/2003
0.733283237,17/07/2003
0.754364311,18/07/2003
0.773832103,19/07/2003
0.792654238,20/07/2003
0.811908182,21/07/2003
0.831548839,22/07/2003
0.851178656,23/07/2003
0.870006106,24/07/2003
0.888878851,25/07/2003
0.908956614,26/07/2003
0.929399031,27/07/2003
0.950076846,28/07/2003
0.965655687,29/07/2003
0.979588741,30/07/2003
0.991669897,31/07/2003
1.010248883,01/08/2003
1.028723306,02/08/2003
1.046424535,03/08/2003
1.057864111,04/08/2003
1.061989359,05/08/2003
1.06372524,06/08/2003
1.06347618,07/08/2003
1.0617181,08/08/2003
1.058834207,09/08/2003
1.066055073,10/08/2003
1.071344345,11/08/2003
1.074219995,12/08/2003
1.07041329,13/08/2003
1.060591984,14/08/2003
1.048968391,15/08/2003
1.045043354,16/08/2003
1.038917655,17/08/2003
1.030217152,18/08/2003
1.015920514,19/08/2003
0.99642977,20/08/2003
0.975002648,21/08/2003
0.955984791,22/08/2003
0.938429734,23/08/2003
0.918525039,24/08/2003
0.896639529,25/08/2003
0.871104792,26/08/2003
0.845350294,27/08/2003
0.819959355,28/08/2003
0.795524428,29/08/2003
0.770773285,30/08/2003
0.745707395,31/08/2003
0.720673138,01/09/2003
0.696748034,02/09/2003
0.673704045,03/09/2003
0.651574061,04/09/2003
0.630462623,05/09/2003
0.610386274,06/09/2003
0.58612681,07/09/2003
0.562166084,08/09/2003
0.538991985,09/09/2003
0.518381382,10/09/2003
0.500216822,11/09/2003
0.480320706,12/09/2003
0.458696905,13/09/2003
0.438072465,14/09/2003
0.418786576,15/09/2003
0.401101836,16/09/2003
0.384701682,17/09/2003
0.368854494,18/09/2003
0.353587185,19/09/2003
0.335609058,20/09/2003
0.317314561,21/09/2003
0.298217266,22/09/2003
0.284561573,23/09/2003
0.271583302,24/09/2003
0.259220953,25/09/2003
0.244001371,26/09/2003
0.224404561,27/09/2003
0.203606024,28/09/2003
0.182408499,29/09/2003
0.173622213,30/09/2003
0.16533934,01/10/2003
0.157506614,02/10/2003
0.145094777,03/10/2003
0.12903984,04/10/2003
0.115155364,05/10/2003
0.103776327,06/10/2003
0.099479373,07/10/2003
0.095522202,08/10/2003
0.091847881,09/10/2003
0.088294037,10/10/2003
0.084736709,11/10/2003
0.079044376,12/10/2003
0.07552757,13/10/2003
0.074380588,14/10/2003
0.073755244,15/10/2003
0.071999987,16/10/2003
0.070443747,17/10/2003
0.073315851,18/10/2003
0.077986995,19/10/2003
0.084016296,20/10/2003
0.090451609,21/10/2003
0.092709079,22/10/2003
0.091364517,23/10/2003
0.090072396,24/10/2003
0.09163839,25/10/2003
0.094624161,26/10/2003
0.095854779,27/10/2003
0.094065459,28/10/2003
0.092208897,29/10/2003
0.090280753,30/10/2003
0.089486184,31/10/2003
0.089660028,01/11/2003
0.089436546,02/11/2003
0.088769904,03/11/2003
0.086443954,04/11/2003
0.084134293,05/11/2003
0.08186511,06/11/2003
0.080236525,07/11/2003
0.079009339,08/11/2003
0.077490071,09/11/2003
0.075621391,10/11/2003
0.07333434,11/11/2003
0.071097696,12/11/2003
0.068910883,13/11/2003
0.066792032,14/11/2003
0.064471529,15/11/2003
0.061852842,16/11/2003
0.059008028,17/11/2003
0.057077716,18/11/2003
0.055275994,19/11/2003
0.053621741,20/11/2003
0.051478026,21/11/2003
0.048801214,22/11/2003
0.046206393,23/11/2003
0.043844005,24/11/2003
0.041868926,25/11/2003
0.041015751,26/11/2003
0.040319227,27/11/2003
0.039753351,28/11/2003
0.039278219,29/11/2003
0.038860089,30/11/2003
0.038476637,01/12/2003
0.03808219,02/12/2003
0.037268012,03/12/2003
0.036778752,04/12/2003
0.036578058,05/12/2003
0.036492832,06/12/2003
0.036507901,07/12/2003
0.036605918,08/12/2003
0.036714858,09/12/2003
0.036999346,10/12/2003
0.037402788,11/12/2003
0.037733005,12/12/2003
0.038187106,13/12/2003
0.038740056,14/12/2003
0.039317942,15/12/2003
0.039906204,16/12/2003
0.040477933,17/12/2003
0.040973826,18/12/2003
0.041344357,19/12/2003
0.041642201,20/12/2003
0.042398355,21/12/2003
0.043159617,22/12/2003
0.043890448,23/12/2003
0.044380725,24/12/2003
0.044739842,25/12/2003
0.045140308,26/12/2003
0.045796647,27/12/2003
0.046383351,28/12/2003
0.046894184,29/12/2003
0.047319409,30/12/2003
0.047752277,31/12/2003
0.04821688,01/01/2004
0.048648631,02/01/2004
0.048969431,03/01/2004
0.049206232,04/01/2004
0.049363388,05/01/2004
0.049450151,06/01/2004
0.049522622,07/01/2004
0.049976588,08/01/2004
0.050477676,09/01/2004
0.051018369,10/01/2004
0.051191448,11/01/2004
0.051128654,12/01/2004
0.051697371,13/01/2004
0.052294026,14/01/2004
0.052873165,15/01/2004
0.053374946,16/01/2004
0.05367648,17/01/2004
0.053153585,18/01/2004
0.052429163,19/01/2004
0.051537107,20/01/2004
0.051188287,21/01/2004
0.051127447,22/01/2004
0.050340872,23/01/2004
0.049044218,24/01/2004
0.047621069,25/01/2004
0.046277327,26/01/2004
0.045774136,27/01/2004
0.045170028,28/01/2004
0.044465045,29/01/2004
0.0431157,30/01/2004
0.041455458,31/01/2004
0.039863891,01/02/2004
0.038394711,02/02/2004
0.037320044,03/02/2004
0.036362748,04/02/2004
0.035371791,05/02/2004
0.034320866,06/02/2004
0.033159023,07/02/2004
0.032182589,08/02/2004
0.031398295,09/02/2004
0.03080707,10/02/2004
0.030398993,11/02/2004
0.030157269,12/02/2004
0.029662033,13/02/2004
0.028983323,14/02/2004
0.028323793,15/02/2004
0.027806749,16/02/2004
0.028067671,17/02/2004
0.028537681,18/02/2004
0.029222742,19/02/2004
0.030094621,20/02/2004
0.031111386,21/02/2004
0.032231041,22/02/2004
0.033207443,23/02/2004
0.033246405,24/02/2004
0.033341679,25/02/2004
0.03353657,26/02/2004
0.033875637,27/02/2004
0.034578772,28/02/2004
0.036343883,29/02/2004
0.038309298,01/03/2004
0.040480474,02/03/2004
0.04183461,03/03/2004
0.04289062,04/03/2004
0.044324776,05/03/2004
0.046933788,06/03/2004
0.049662143,07/03/2004
0.052411866,08/03/2004
0.054289342,09/03/2004
0.055903564,10/03/2004
0.057640723,11/03/2004
0.060123498,12/03/2004
0.062795957,13/03/2004
0.06533687,14/03/2004
0.067703434,15/03/2004
0.069738248,16/03/2004
0.071806527,17/03/2004
0.073995887,18/03/2004
0.076249663,19/03/2004
0.078243091,20/03/2004
0.079981444,21/03/2004
0.081651833,22/03/2004
0.083939768,23/03/2004
0.086270315,24/03/2004
0.088600386,25/03/2004
0.090044444,26/03/2004
0.090973782,27/03/2004
0.091728795,28/03/2004
0.092707546,29/03/2004
0.094758762,30/03/2004
0.096737202,31/03/2004
0.098585194,01/04/2004
0.099203559,02/04/2004
0.099365201,03/04/2004
0.099462579,04/04/2004
0.099874731,05/04/2004
0.101213237,06/04/2004
0.102409133,07/04/2004
0.103469458,08/04/2004
0.103493891,09/04/2004
0.103201172,10/04/2004
0.102888776,11/04/2004
0.102851369,12/04/2004
0.103513882,13/04/2004
0.104108449,14/04/2004
0.104596516,15/04/2004
0.1049268,16/04/2004
0.10504126,17/04/2004
0.104893373,18/04/2004
0.104318992,19/04/2004
0.103279392,20/04/2004
0.102210712,21/04/2004
0.101113803,22/04/2004
0.100194391,23/04/2004
0.099112291,24/04/2004
0.097795647,25/04/2004
0.096342058,26/04/2004
0.09493198,27/04/2004
0.09333681,28/04/2004
0.09156592,29/04/2004
0.08971993,30/04/2004
0.087827332,01/05/2004
0.085813577,02/05/2004
0.083719615,03/05/2004
0.081651351,04/05/2004
0.079343753,05/05/2004
0.076749424,06/05/2004
0.074480679,07/05/2004
0.072292606,08/05/2004
0.070149756,09/05/2004
0.067807737,10/05/2004
0.06463221,11/05/2004
0.060697357,12/05/2004
0.056150002,13/05/2004
0.052332826,14/05/2004
0.050288545,15/05/2004
0.048307112,16/05/2004
0.046384369,17/05/2004
0.041908587,18/05/2004
0.036962858,19/05/2004
0.032070579,20/05/2004
0.029945961,21/05/2004
0.028125221,22/05/2004
0.026318128,23/05/2004
0.024624075,24/05/2004
0.023150428,25/05/2004
0.020726048,26/05/2004
0.017097951,27/05/2004
0.014455253,28/05/2004
0.012931397,29/05/2004
0.012363546,30/05/2004
0.011983016,31/05/2004
0.012494924,01/06/2004
0.014202136,02/06/2004
0.016996963,03/06/2004
0.01785112,04/06/2004
0.018559855,05/06/2004
0.019423737,06/06/2004
0.022170591,07/06/2004
0.028048375,08/06/2004
0.035107159,09/06/2004
0.043087388,10/06/2004
0.051640165,11/06/2004
0.05537797,12/06/2004
0.059148852,13/06/2004
0.063326548,14/06/2004
0.07054537,15/06/2004
0.081333458,16/06/2004
0.092550247,17/06/2004
0.098607477,18/06/2004
0.104763346,19/06/2004
0.11123852,20/06/2004
0.118017529,21/06/2004
0.130752386,22/06/2004
0.143904702,23/06/2004
0.157044105,24/06/2004
0.167479773,25/06/2004
0.175490131,26/06/2004
0.183769648,27/06/2004
0.192259922,28/06/2004
0.200884381,29/06/2004
0.209588544,30/06/2004
0.218439028,01/07/2004
0.231125644,02/07/2004
0.242983853,03/07/2004
0.253911062,04/07/2004
0.263817468,05/07/2004
0.272570063,06/07/2004
0.281831198,07/07/2004
0.29162497,08/07/2004
0.301913824,09/07/2004
0.31257014,10/07/2004
0.323396027,11/07/2004
0.334188361,12/07/2004
0.340970441,13/07/2004
0.346694686,14/07/2004
0.351445417,15/07/2004
0.358423614,16/07/2004
0.367906403,17/07/2004
0.377240821,18/07/2004
0.386002986,19/07/2004
0.387621731,20/07/2004
0.388388408,21/07/2004
0.388429738,22/07/2004
0.39212974,23/07/2004
0.398888654,24/07/2004
0.405203962,25/07/2004
0.410376191,26/07/2004
0.407301045,27/07/2004
0.403688241,28/07/2004
0.399688737,29/07/2004
0.395543227,30/07/2004
0.39143164,31/07/2004
0.387446926,01/08/2004
0.383615408,02/08/2004
0.379924501,03/08/2004
0.376342621,04/08/2004
0.373124856,05/08/2004
0.37229063,06/08/2004
0.370453698,07/08/2004
0.367422323,08/08/2004
0.363098951,09/08/2004
0.357746654,10/08/2004
0.351862254,11/08/2004
0.345330296,12/08/2004
0.338648825,13/08/2004
0.331213462,14/08/2004
0.322649147,15/08/2004
0.314039584,16/08/2004
0.305423307,17/08/2004
0.29638206,18/08/2004
0.28712324,19/08/2004
0.276439815,20/08/2004
0.264969408,21/08/2004
0.25288764,22/08/2004
0.242916632,23/08/2004
0.234596331,24/08/2004
0.226662238,25/08/2004
0.218529173,26/08/2004
0.206772039,27/08/2004
0.194973768,28/08/2004
0.183416958,29/08/2004
0.175588746,30/08/2004
0.169802346,31/08/2004
0.164271909,01/09/2004
0.158968065,02/09/2004
0.15301557,03/09/2004
0.143338024,04/09/2004
0.13430106,05/09/2004
0.126150075,06/09/2004
0.12094913,07/09/2004
0.11696601,08/09/2004
0.112562753,09/09/2004
0.106284328,10/09/2004
0.10101004,11/09/2004
0.096871314,12/09/2004
0.093810638,13/09/2004
0.091073006,14/09/2004
0.088501431,15/09/2004
0.086036015,16/09/2004
0.084016241,17/09/2004
0.082840287,18/09/2004
0.082457056,19/09/2004
0.082146231,20/09/2004
0.080395842,21/09/2004
0.07873605,22/09/2004
0.077148162,23/09/2004
0.076073331,24/09/2004
0.07655759,25/09/2004
0.076927341,26/09/2004
0.076778412,27/09/2004
0.075376943,28/09/2004
0.074025125,29/09/2004
0.072718228,30/09/2004
0.071833741,01/10/2004
0.072088116,02/10/2004
0.072189942,03/10/2004
0.072055895,04/10/2004
0.071512195,05/10/2004
0.070285107,06/10/2004
0.069125413,07/10/2004
0.068644881,08/10/2004
0.068341831,09/10/2004
0.067937813,10/10/2004
0.066983815,11/10/2004
0.066008816,12/10/2004
0.065162615,13/10/2004
0.064425205,14/10/2004
0.063768538,15/10/2004
0.063167647,16/10/2004
0.062604177,17/10/2004
0.062066105,18/10/2004
0.061546244,19/10/2004
0.061040697,20/10/2004
0.060547645,21/10/2004
0.060066534,22/10/2004
0.059698362,23/10/2004
0.059242277,24/10/2004
0.05865102,25/10/2004
0.057965927,26/10/2004
0.057576046,27/10/2004
0.057329853,28/10/2004
0.05683109,29/10/2004
0.056319192,30/10/2004
0.055889761,31/10/2004
0.055838287,01/11/2004
0.056024858,02/11/2004
0.056376897,03/11/2004
0.056826186,04/11/2004
0.056790331,05/11/2004
0.056722429,06/11/2004
0.056753972,07/11/2004
0.056881203,08/11/2004
0.057198913,09/11/2004
0.057751899,10/11/2004
0.058265711,11/11/2004
0.058708821,12/11/2004
0.058967506,13/11/2004
0.059239066,14/11/2004
0.059552965,15/11/2004
0.059831503,16/11/2004
0.060030457,17/11/2004
0.060151332,18/11/2004
0.060197934,19/11/2004
0.060429927,20/11/2004
0.060733769,21/11/2004
0.061051663,22/11/2004
0.061255663,23/11/2004
0.061177649,24/11/2004
0.061045217,25/11/2004
0.061036348,26/11/2004
0.06136206,27/11/2004
0.061677942,28/11/2004
0.06194927,29/11/2004
0.062000282,30/11/2004
0.061681316,01/12/2004
0.061296049,02/12/2004
0.060850146,03/12/2004
0.060355356,04/12/2004
0.059824376,05/12/2004
0.059470993,06/12/2004
0.059449571,07/12/2004
0.059355245,08/12/2004
0.059181818,09/12/2004
0.058558465,10/12/2004
0.057833127,11/12/2004
0.057064861,12/12/2004
0.05626087,13/12/2004
0.055602525,14/12/2004
0.055211026,15/12/2004
0.054776689,16/12/2004
0.054303485,17/12/2004
0.053421117,18/12/2004
0.052449077,19/12/2004
0.051609828,20/12/2004
0.051023671,21/12/2004
0.050402813,22/12/2004
0.049739829,23/12/2004
0.049025475,24/12/2004
0.048248757,25/12/2004
0.047397568,26/12/2004
0.046460215,27/12/2004
0.04542777,28/12/2004
0.044295698,29/12/2004
0.043041629,30/12/2004
0.041723483,01/01/2005
0.040406718,02/01/2005
0.039119513,03/01/2005
0.037888886,04/01/2005
0.036684679,05/01/2005
0.035394301,06/01/2005
0.034066028,07/01/2005
0.032726182,08/01/2005
0.031659794,09/01/2005
0.030592707,10/01/2005
0.029465822,11/01/2005
0.028294405,12/01/2005
0.027108632,13/01/2005
0.025937136,14/01/2005
0.024797273,15/01/2005
0.023708955,16/01/2005
0.022678381,17/01/2005
0.021628493,18/01/2005
0.020627601,19/01/2005
0.019708078,20/01/2005
0.018888421,21/01/2005
0.018045971,22/01/2005
0.017238234,23/01/2005
0.016482806,24/01/2005
0.015821743,25/01/2005
0.015301636,26/01/2005
0.014844749,27/01/2005
0.014442572,28/01/2005
0.014096546,29/01/2005
0.013633453,30/01/2005
0.013198585,31/01/2005
0.012826202,01/02/2005
0.012534987,02/02/2005
0.012382916,03/02/2005
0.01238547,04/02/2005
0.012396058,05/02/2005
0.01236824,06/02/2005
0.012413438,07/02/2005
0.012720101,08/02/2005
0.013212793,09/02/2005
0.013887635,10/02/2005
0.014714135,11/02/2005
0.015651558,12/02/2005
0.016116892,13/02/2005
0.016615286,14/02/2005
0.017181568,15/02/2005
0.018089673,16/02/2005
0.019387878,17/02/2005
0.020715241,18/02/2005
0.021838793,19/02/2005
0.022756709,20/02/2005
0.023736545,21/02/2005
0.024776307,22/02/2005
0.026108431,23/02/2005
0.027675479,24/02/2005
0.02915223,25/02/2005
0.030494988,26/02/2005
0.031801405,27/02/2005
0.033133235,28/02/2005
0.03447783,01/03/2005
0.035883097,02/03/2005
0.037331149,03/03/2005
0.038843553,04/03/2005
0.040349451,05/03/2005
0.041783693,06/03/2005
0.043243725,07/03/2005
0.044968091,08/03/2005
0.046895794,09/03/2005
0.049022976,10/03/2005
0.050939637,11/03/2005
0.052539292,12/03/2005
0.05419,13/03/2005
0.055895898,14/03/2005
0.05766146,15/03/2005
0.059491197,16/03/2005
0.061388455,17/03/2005
0.063353432,18/03/2005
0.065380242,19/03/2005
0.067453692,20/03/2005
0.069548952,21/03/2005
0.071641658,22/03/2005
0.074062261,23/03/2005
0.076918368,24/03/2005
0.079869142,25/03/2005
0.082829195,26/03/2005
0.085417864,27/03/2005
0.087696297,28/03/2005
0.090304457,29/03/2005
0.093141989,30/03/2005
0.095875754,31/03/2005
0.098472429,01/04/2005
0.100902456,02/04/2005
0.103215854,03/04/2005
0.105567883,04/04/2005
0.107920401,05/04/2005
0.110254821,06/04/2005
0.11229046,07/04/2005
0.114134454,08/04/2005
0.116317291,09/04/2005
0.118469449,10/04/2005
0.120552161,11/04/2005
0.122233313,12/04/2005
0.123370787,13/04/2005
0.124243823,14/04/2005
0.124870563,15/04/2005
0.126368037,16/04/2005
0.127754408,17/04/2005
0.12895195,18/04/2005
0.129897765,19/04/2005
0.130134228,20/04/2005
0.129698441,21/04/2005
0.12907591,22/04/2005
0.128318539,23/04/2005
0.128404899,24/04/2005
0.128292143,25/04/2005
0.127994068,26/04/2005
0.126743272,27/04/2005
0.125224355,28/04/2005
0.123422669,29/04/2005
0.121414995,30/04/2005
0.120555205,01/05/2005
0.119565623,02/05/2005
0.118441093,03/05/2005
0.117181272,04/05/2005
0.115793994,05/05/2005
0.114294769,06/05/2005
0.111560865,07/05/2005
0.108761542,08/05/2005
0.10597718,09/05/2005
0.103670122,10/05/2005
0.101703605,11/05/2005
0.099682954,12/05/2005
0.097671954,13/05/2005
0.095710977,14/05/2005
0.092779646,15/05/2005
0.089939069,16/05/2005
0.087194542,17/05/2005
0.085120988,18/05/2005
0.083051763,19/05/2005
0.080650382,20/05/2005
0.078067556,21/05/2005
0.075651891,22/05/2005
0.073434191,23/05/2005
0.07125357,24/05/2005
0.068931835,25/05/2005
0.066496465,26/05/2005
0.063987166,27/05/2005
0.061419666,28/05/2005
0.059686541,29/05/2005
0.057931481,30/05/2005
0.05609529,31/05/2005
0.054218484,01/06/2005
0.052365458,02/06/2005
0.050142523,03/06/2005
0.047872631,04/06/2005
0.045616166,05/06/2005
0.04344646,06/06/2005
0.041403837,07/06/2005
0.039716001,08/06/2005
0.037557016,09/06/2005
0.033858958,10/06/2005
0.028758597,11/06/2005
0.022762658,12/06/2005
0.016428662,13/06/2005
0.010224324,14/06/2005
0.006237883,15/06/2005
0.004105501,16/06/2005
0.002018577,17/06/2005
9.49E-05,18/06/2005
0,19/06/2005
0,20/06/2005
0,21/06/2005
0,22/06/2005
0,23/06/2005
0,24/06/2005
0,25/06/2005
0,26/06/2005
0,27/06/2005
0.00936046,28/06/2005
0.018116858,29/06/2005
0.023357739,30/06/2005
0.034085987,01/07/2005
0.05133969,02/07/2005
0.06986944,03/07/2005
0.088654372,04/07/2005
0.106914084,05/07/2005
0.120432024,06/07/2005
0.130258966,07/07/2005
0.140576634,08/07/2005
0.151367803,09/07/2005
0.16260054,10/07/2005
0.177989227,11/07/2005
0.196414875,12/07/2005
0.213986058,13/07/2005
0.226764535,14/07/2005
0.23999553,15/07/2005
0.253690938,16/07/2005
0.271049067,17/07/2005
0.287602,18/07/2005
0.303195497,19/07/2005
0.317612095,20/07/2005
0.330752234,21/07/2005
0.342634557,22/07/2005
0.355045471,23/07/2005
0.369140523,24/07/2005
0.383370889,25/07/2005
0.395283038,26/07/2005
0.40407642,27/07/2005
0.41194155,28/07/2005
0.418925803,29/07/2005
0.425082572,30/07/2005
0.433936503,31/07/2005
0.445941099,01/08/2005
0.457570013,02/08/2005
0.465052008,03/08/2005
0.468029726,04/08/2005
0.470113442,05/08/2005
0.471383036,06/08/2005
0.47617776,07/08/2005
0.48477703,08/08/2005
0.492893619,09/08/2005
0.500539192,10/08/2005
0.498525354,11/08/2005
0.495690784,12/08/2005
0.496883724,13/08/2005
0.502535902,14/08/2005
0.507814415,15/08/2005
0.512580525,16/08/2005
0.511298096,17/08/2005
0.503648181,18/08/2005
0.495283669,19/08/2005
0.491763453,20/08/2005
0.492906652,21/08/2005
0.493213083,22/08/2005
0.492347656,23/08/2005
0.490092745,24/08/2005
0.47757039,25/08/2005
0.465233537,26/08/2005
0.453286053,27/08/2005
0.441959187,28/08/2005
0.435760468,29/08/2005
0.428321804,30/08/2005
0.416678455,31/08/2005
0.405399977,01/09/2005
0.394415415,02/09/2005
0.38451565,03/09/2005
0.373339247,04/09/2005
0.36085353,05/09/2005
0.348192805,06/09/2005
0.336566888,07/09/2005
0.325113266,08/09/2005
0.312060369,09/09/2005
0.296138452,10/09/2005
0.278846395,11/09/2005
0.260240079,12/09/2005
0.249163332,13/09/2005
0.23843335,14/09/2005
0.228085218,15/09/2005
0.218159881,16/09/2005
0.199098611,17/09/2005
0.179167008,18/09/2005
0.158865219,19/09/2005
0.138606732,20/09/2005
0.131137312,21/09/2005
0.124190615,22/09/2005
0.117750812,23/09/2005
0.100082402,24/09/2005
0.083661144,25/09/2005
0.069553349,26/09/2005
0.062112626,27/09/2005
0.059542455,28/09/2005
0.057380478,29/09/2005
0.055462652,30/09/2005
0.048520037,01/10/2005
0.044610043,02/10/2005
0.043730415,03/10/2005
0.043477504,04/10/2005
0.043287508,05/10/2005
0.043111522,06/10/2005
0.043692309,07/10/2005
0.046150824,08/10/2005
0.049691239,09/10/2005
0.053651561,10/10/2005
0.053045868,11/10/2005
0.052462011,12/10/2005
0.051895857,13/10/2005
0.051303054,14/10/2005
0.050647895,15/10/2005
0.049914131,16/10/2005
0.049101578,17/10/2005
0.048219824,18/10/2005
0.050580643,19/10/2005
0.052204318,20/10/2005
0.052848417,21/10/2005
0.052446619,22/10/2005
0.051300148,23/10/2005
0.050419599,24/10/2005
0.049625776,25/10/2005
0.048941884,26/10/2005
0.048354961,27/10/2005
0.047838576,28/10/2005
0.047365904,29/10/2005
0.046774588,30/10/2005
0.046152955,31/10/2005
0.045686104,01/11/2005
0.045386476,02/11/2005
0.045260532,03/11/2005
0.045304126,04/11/2005
0.045504158,05/11/2005
0.045668275,06/11/2005
0.045707124,07/11/2005
0.045794173,08/11/2005
0.045913329,09/11/2005
0.046242719,10/11/2005
0.046867315,11/11/2005
0.047297327,12/11/2005
0.047438138,13/11/2005
0.04756113,14/11/2005
0.04834366,15/11/2005
0.049195502,16/11/2005
0.050079479,17/11/2005
0.050530195,18/11/2005
0.050493466,19/11/2005
0.050413624,20/11/2005
0.050292118,21/11/2005
0.051043341,22/11/2005
0.05175074,23/11/2005
0.052320152,24/11/2005
0.052660598,25/11/2005
0.052738363,26/11/2005
0.052334119,27/11/2005
0.051919192,28/11/2005
0.051496678,29/11/2005
0.051191839,30/11/2005
0.050886808,01/12/2005
0.050449157,02/12/2005
0.049975171,03/12/2005
0.049498022,04/12/2005
0.04901865,05/12/2005
0.048540228,06/12/2005
0.048030873,07/12/2005
0.047458527,08/12/2005
0.046848118,09/12/2005
0.046204455,10/12/2005
0.045536574,11/12/2005
0.04485727,12/12/2005
0.044179355,13/12/2005
0.043672685,14/12/2005
0.043162686,15/12/2005
0.042570218,16/12/2005
0.04191464,17/12/2005
0.041295445,18/12/2005
0.040730684,19/12/2005
0.040225922,20/12/2005
0.039728368,21/12/2005
0.039199907,22/12/2005
0.038663866,23/12/2005
0.03812586,24/12/2005
0.037591675,25/12/2005
0.037098575,26/12/2005
0.036602094,27/12/2005
0.03610006,28/12/2005
0.035584299,29/12/2005
0.035043151,30/12/2005
0.034502448,31/12/2005
0.033961066,01/01/2006
0.033422524,02/01/2006
0.032890841,03/01/2006
0.032369009,04/01/2006
0.03184699,05/01/2006
0.031306511,06/01/2006
0.030767707,07/01/2006
0.030269191,08/01/2006
0.029765551,09/01/2006
0.0292528,10/01/2006
0.028739677,11/01/2006
0.02824937,12/01/2006
0.027778873,13/01/2006
0.027290532,14/01/2006
0.026766372,15/01/2006
0.026217279,16/01/2006
0.025705043,17/01/2006
0.025231129,18/01/2006
0.02474297,19/01/2006
0.02424481,20/01/2006
0.023731689,21/01/2006
0.02321099,22/01/2006
0.022707634,23/01/2006
0.02223611,24/01/2006
0.02180145,25/01/2006
0.021379156,26/01/2006
0.020977576,27/01/2006
0.020614445,28/01/2006
0.020291236,29/01/2006
0.020007524,30/01/2006
0.019761828,31/01/2006
0.019480218,01/02/2006
0.019230605,02/02/2006
0.019018066,03/02/2006
0.018858872,04/02/2006
0.018669324,05/02/2006
0.018432209,06/02/2006
0.018308377,07/02/2006
0.018222255,08/02/2006
0.01817719,09/02/2006
0.018164053,10/02/2006
0.017907664,11/02/2006
0.017557936,12/02/2006
0.017126046,13/02/2006
0.016647945,14/02/2006
0.016613696,15/02/2006
0.016561278,16/02/2006
0.016492615,17/02/2006
0.015965213,18/02/2006
0.015477916,19/02/2006
0.015073044,20/02/2006
0.014859954,21/02/2006
0.014755951,22/02/2006
0.014672292,23/02/2006
0.01462909,24/02/2006
0.014493706,25/02/2006
0.014605247,26/02/2006
0.014989354,27/02/2006
0.015364615,28/02/2006
0.01558229,01/03/2006
0.015871237,02/03/2006
0.016221547,03/03/2006
0.017283399,04/03/2006
0.018663555,05/03/2006
0.020331573,06/03/2006
0.021600748,07/03/2006
0.022325515,08/03/2006
0.023087075,09/03/2006
0.023893973,10/03/2006
0.024757703,11/03/2006
0.025691594,12/03/2006
0.026707453,13/03/2006
0.027808996,14/03/2006
0.029775101,15/03/2006
0.032645337,16/03/2006
0.035603163,17/03/2006
0.038559171,18/03/2006
0.041432372,19/03/2006
0.043002544,20/03/2006
0.044653206,21/03/2006
0.046390185,22/03/2006
0.04821649,23/03/2006
0.050130418,24/03/2006
0.052126798,25/03/2006
0.054678009,26/03/2006
0.057622601,27/03/2006
0.06047309,28/03/2006
0.063210936,29/03/2006
0.065586674,30/03/2006
0.067754639,31/03/2006
0.069959219,01/04/2006
0.072165421,02/04/2006
0.074482874,03/04/2006
0.07680752,04/04/2006
0.078969918,05/04/2006
0.081068053,06/04/2006
0.083150358,07/04/2006
0.085085724,08/04/2006
0.086825798,09/04/2006
0.0883424,10/04/2006
0.090180427,11/04/2006
0.092008568,12/04/2006
0.093800621,13/04/2006
0.095181521,14/04/2006
0.095973685,15/04/2006
0.096518022,16/04/2006
0.096857877,17/04/2006
0.098269827,18/04/2006
0.099688521,19/04/2006
0.101094999,20/04/2006
0.101700081,21/04/2006
0.10128947,22/04/2006
0.100556218,23/04/2006
0.09955374,24/04/2006
0.100480058,25/04/2006
0.101371013,26/04/2006
0.10214826,27/04/2006
0.102729121,28/04/2006
0.101929536,29/04/2006
0.099501446,30/04/2006
0.09639069,01/05/2006
0.092735049,02/05/2006
0.088780196,03/05/2006
0.088059418,04/05/2006
0.08715895,05/05/2006
0.084325112,06/05/2006
0.078704079,07/05/2006
0.071181294,08/05/2006
0.069425791,09/05/2006
0.06748741,10/05/2006
0.065396232,11/05/2006
0.063157009,12/05/2006
0.056899678,13/05/2006
